web-scraper-order,web-scraper-start-url,category,category-href,products-link,products-link-href,products-name,products-price,products-image-src,products-rating,,,,,,,,
1603475491-968,https://www.daraz.com.bd/,Bird,https://www.daraz.com.bd/bird/,Bird Poultry Feeder Automatic Acrylic Food Container Parrot Pigeon Splash,https://www.daraz.com.bd/products/bird-poultry-feeder-automatic-acrylic-food-container-parrot-pigeon-splash-i147772515-s1073534119.html?search=1,Bird Poultry Feeder Automatic Acrylic Food Container Parrot Pigeon Splash,99,https://static-01.daraz.com.bd/p/3812bcb82174117d2bc59677aa0acdbd.jpg_720x720q75.jpg_.webp,4,,,,,,,,
1603475583-989,https://www.daraz.com.bd/,Bird,https://www.daraz.com.bd/bird/,"Natural Wooden Bird Playful Climbing Table Stand for Cage Accessory Perch Bird Toy for Budgies, Cockatiel, Parrot, Conure, Java, Finch, Canary and Other Small Birds",https://www.daraz.com.bd/products/natural-wooden-bird-playful-climbing-table-stand-for-cage-accessory-perch-bird-toy-for-budgies-cockatiel-parrot-conure-java-finch-canary-and-other-small-birds-i139556897-s1062728290.html?search=1,"Natural Wooden Bird Playful Climbing Table Stand for Cage Accessory Perch Bird Toy for Budgies, Cockatiel, Parrot, Conure, Java, Finch, Canary and Other Small Birds",130,https://static-01.daraz.com.bd/p/9a2d07acd9f3817bdc39f8a982b1ff70.jpg_720x720q75.jpg_.webp,4,,,,,,,,
1603475936-1075,https://www.daraz.com.bd/,Dog,https://www.daraz.com.bd/dogs-supplies/,Electric shock Chewing Gum,https://www.daraz.com.bd/products/electric-shock-chewing-gum-i150596334-s1077236417.html?search=1,Electric shock Chewing Gum,120,https://static-01.daraz.com.bd/p/a9b8a6dca38884edc179883a058a52d7.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476132-1118,https://www.daraz.com.bd/,Cat,https://www.daraz.com.bd/cats-supplies/,Cat Plastic Ball Toys 4Pcs,https://www.daraz.com.bd/products/cat-plastic-ball-toys-4pcs-i150924669-s1077814205.html?search=1,Cat Plastic Ball Toys 4Pcs,90,https://static-01.daraz.com.bd/p/c84f8b2b84b81239792885bf750ed306.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475943-1077,https://www.daraz.com.bd/,Dog,https://www.daraz.com.bd/dogs-supplies/,Doctor toy Set for kids Plastic,https://www.daraz.com.bd/products/doctor-toy-set-for-kids-plastic-i152586565-s1080474554.html?search=1,Doctor toy Set for kids Plastic,199,https://static-01.daraz.com.bd/p/820e65e99288cb821637e02ff9e006f7.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476020-1094,https://www.daraz.com.bd/,Cat,https://www.daraz.com.bd/cats-supplies/,Portable Pet Dog Cat Toilet Lattice Tray with Column Urinal Bowl Pee Training Toilet Easy to Clean Pet Product,https://www.daraz.com.bd/products/portable-pet-dog-cat-toilet-lattice-tray-with-column-urinal-bowl-pee-training-toilet-easy-to-clean-pet-product-i149016247-s1075246746.html?search=1,Portable Pet Dog Cat Toilet Lattice Tray with Column Urinal Bowl Pee Training Toilet Easy to Clean Pet Product,2257,https://static-01.daraz.com.bd/p/1e15fe0ed5b5c96e22c122a6e831142f.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476887-1291,https://www.daraz.com.bd/,Beverages,https://www.daraz.com.bd/beverages/,Amul Lassi 250ml,https://www.daraz.com.bd/products/amul-lassi-250ml-i134560933-s1056402389.html?search=1,Amul Lassi 250ml,90,https://static-01.daraz.com.bd/p/50815dc0d21edee0354cf56e8e482a58.jpg_720x720q75.jpg_.webp,3.9,,,,,,,,
1603476798-1270,https://www.daraz.com.bd/,"Breakfast, Choco & Snacks",https://www.daraz.com.bd/breakfast/,Dabur Honey 500gm,https://www.daraz.com.bd/products/dabur-honey-500gm-i131808440-s1052338735.html?search=1,Dabur Honey 500gm,335,https://static-01.daraz.com.bd/p/78d58dfe7cff7a6692dfa0b9999f9d53.jpg_720x720q75.jpg_.webp,4.5,,,,,,,,
1603475018-881,https://www.daraz.com.bd/,Lifestyle Accessories,https://www.daraz.com.bd/gr-cigars-&-cigarettes/,DOLPHIN HY300 Windproof Refillable Butane Gas Lighter,https://www.daraz.com.bd/products/dolphin-hy300-windproof-refillable-butane-gas-lighter-i144110847-s1068648808.html?search=1,DOLPHIN HY300 Windproof Refillable Butane Gas Lighter,145,https://static-01.daraz.com.bd/p/e5297e2594ab37b47da6a214b024246d.jpg_720x720q75.jpg_.webp,4.5,,,,,,,,
1603475737-1026,https://www.daraz.com.bd/,Fish,https://www.daraz.com.bd/fish/,"SH POWER Gasoline Water Pump SH20RSF (2 Inch), for biofloc fish farming, any agricultural watering-vegetable/paddy fields, any kind of gardening, pond/lake/flood water irrigation, fire-fighting, any emergency irrigation needs, etc.",https://www.daraz.com.bd/products/sh-power-gasoline-water-pump-sh20rsf-2-inch-for-biofloc-fish-farming-any-agricultural-watering-vegetablepaddy-fields-any-kind-of-gardening-pondlakeflood-water-irrigation-fire-fighting-any-emergency-irrigation-needs-etc-i150744281-s1077510206.html?search=1,"SH POWER Gasoline Water Pump SH20RSF (2 Inch), for biofloc fish farming, any agricultural watering-vegetable/paddy fields, any kind of gardening, pond/lake/flood water irrigation, fire-fighting, any emergency irrigation needs, etc.",15000,https://static-01.daraz.com.bd/p/584d4c75aee16483b909e44334fd7c8b.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475064-887,https://www.daraz.com.bd/,Lifestyle Accessories,https://www.daraz.com.bd/gr-cigars-&-cigarettes/,Refillable Butane Gas Flint Cigarette Shaped Lighter,https://www.daraz.com.bd/products/refillable-butane-gas-flint-cigarette-shaped-lighter-i136254726-s1058332761.html?search=1,Refillable Butane Gas Flint Cigarette Shaped Lighter,145,https://static-01.daraz.com.bd/p/a029313632038bd9e54007653493ce78.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475263-918,https://www.daraz.com.bd/,Lifestyle Accessories,https://www.daraz.com.bd/gr-cigars-&-cigarettes/,Portable gas lighter Metal Windproof Gas Refillable Cigar Lighter,https://www.daraz.com.bd/products/portable-gas-lighter-metal-windproof-gas-refillable-cigar-lighter-i146356973-s1071834716.html?search=1,Portable gas lighter Metal Windproof Gas Refillable Cigar Lighter,190,https://static-01.daraz.com.bd/p/5b0295c087fb4d16196ff2981054a91b.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603475420-952,https://www.daraz.com.bd/,Small Pet,https://www.daraz.com.bd/small-pet/,Plastic Egg Setter Tray 101 Eggs for Chicken Duck Turki Eggs for Egg Incubator Replace W1209 XM-18 (মুরগির 101টি  ডিম সেটার ট্রে),https://www.daraz.com.bd/products/plastic-egg-setter-tray-101-eggs-for-chicken-duck-turki-eggs-for-egg-incubator-replace-w1209-xm-18-101-i134600356-s1056440746.html?search=1,Plastic Egg Setter Tray 101 Eggs for Chicken Duck Turki Eggs for Egg Incubator Replace W1209 XM-18 (মুরগির 101টি  ডিম সেটার ট্রে),200,https://static-01.daraz.com.bd/p/74c1893d00ce71be822b7690b5f7dacc.jpg_720x720q75.jpg_.webp,4.2,,,,,,,,
1603475928-1073,https://www.daraz.com.bd/,Dog,https://www.daraz.com.bd/dogs-supplies/,12'' Big Stuffed Teddy Doll Picachu Soft Plush Stuffed Animal Children Gift,https://www.daraz.com.bd/products/12-big-stuffed-teddy-doll-picachu-soft-plush-stuffed-animal-children-gift-i150388313-s1076928805.html?search=1,12'' Big Stuffed Teddy Doll Picachu Soft Plush Stuffed Animal Children Gift,849,https://static-01.daraz.com.bd/p/2eb2841ec2c7a385174434c78bb86e54.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476789-1268,https://www.daraz.com.bd/,"Breakfast, Choco & Snacks",https://www.daraz.com.bd/breakfast/,Sundarban Real Honey 500gm (চাক ভাঙ্গা সুন্দরবনের খাঁটি মধু -সরাসরি মৌয়াল থেকে সংগৃহীত)  - POLLI PONNO,https://www.daraz.com.bd/products/sundarban-real-honey-500gm-polli-ponno-i105938759-s1020866515.html?search=1,Sundarban Real Honey 500gm (চাক ভাঙ্গা সুন্দরবনের খাঁটি মধু -সরাসরি মৌয়াল থেকে সংগৃহীত)  - POLLI PONNO,395,https://static-01.daraz.com.bd/p/7617799527c39f83a5ac8c0190e91d1e.jpg_720x720q75.jpg_.webp,4.3,,,,,,,,
1603475226-910,https://www.daraz.com.bd/,Lifestyle Accessories,https://www.daraz.com.bd/gr-cigars-&-cigarettes/,Rechargeable Fingerprint Electric Coil Lighter,https://www.daraz.com.bd/products/rechargeable-fingerprint-electric-coil-lighter-i127706001-s1047648687.html?search=1,Rechargeable Fingerprint Electric Coil Lighter,320,https://static-01.daraz.com.bd/p/86c678b3b15ec46f285424b751eabc5b.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603476160-1124,https://www.daraz.com.bd/,Laundry & Household,https://www.daraz.com.bd/laundry-and-home-care/,Clorox Triple Action Bleach 500 ml,https://www.daraz.com.bd/products/clorox-triple-action-bleach-500-ml-i131764123-s1052264478.html?search=1,Clorox Triple Action Bleach 500 ml,150,https://static-01.daraz.com.bd/p/c82dcfcc802f2d27ad462899c08ad893.jpg_720x720q75.jpg_.webp,4.3,,,,,,,,
1603475212-909,https://www.daraz.com.bd/,Lifestyle Accessories,https://www.daraz.com.bd/gr-cigars-&-cigarettes/,Transformer Gas Lighter,https://www.daraz.com.bd/products/transformer-gas-lighter-i141954869-s1065726145.html?search=1,Transformer Gas Lighter,180,https://static-01.daraz.com.bd/p/9d45336307541784078174011b305b4c.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475869-1058,https://www.daraz.com.bd/,Dog,https://www.daraz.com.bd/dogs-supplies/,6PCS Plastic Wild Animal Toy Set - Multi Color,https://www.daraz.com.bd/products/6pcs-plastic-wild-animal-toy-set-multi-color-i152592392-s1080480569.html?search=1,6PCS Plastic Wild Animal Toy Set - Multi Color,350,https://static-01.daraz.com.bd/p/4ed2d65c036a1aba48aad03cbaa1a309.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476784-1267,https://www.daraz.com.bd/,"Breakfast, Choco & Snacks",https://www.daraz.com.bd/breakfast/,Free KOKO KRUNCH 80g with CEREGROW BIB 300gm,https://www.daraz.com.bd/products/free-koko-krunch-80g-with-ceregrow-bib-300gm-i138856204-s1061836310.html?search=1,Free KOKO KRUNCH 80g with CEREGROW BIB 300gm,315,https://static-01.daraz.com.bd/p/9496d8b9cfd9607f542375ff08b96fa0.png_720x720q75.jpg_.webp,5,,,,,,,,
1603476674-1240,https://www.daraz.com.bd/,"Breakfast, Choco & Snacks",https://www.daraz.com.bd/breakfast/,Pran Orange Jelly - 375gm,https://www.daraz.com.bd/products/pran-orange-jelly-375gm-i38304-s343146.html?search=1,Pran Orange Jelly - 375gm,90,https://static-01.daraz.com.bd/original/22064b7e6d65439720513ee153d2b1f6.jpg_720x720q75.jpg_.webp,4.1,,,,,,,,
1603476389-1182,https://www.daraz.com.bd/,Cooking Ingredients,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Albas Beef Stock (Thailand),https://www.daraz.com.bd/products/albas-beef-stock-thailand-i140242030-s1063640383.html?search=1,Albas Beef Stock (Thailand),38,https://static-01.daraz.com.bd/p/32fe76971efb9c568d6a025517034847.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603475070-888,https://www.daraz.com.bd/,Lifestyle Accessories,https://www.daraz.com.bd/gr-cigars-&-cigarettes/,Arrival Waterproof Dual Arc USB Lighters Rechargeable X Plasma Windproof Lighter,https://www.daraz.com.bd/products/arrival-waterproof-dual-arc-usb-lighters-rechargeable-x-plasma-windproof-lighter-i128340892-s1048236117.html?search=1,Arrival Waterproof Dual Arc USB Lighters Rechargeable X Plasma Windproof Lighter,550,https://static-01.daraz.com.bd/p/81bcf0ff2f1828e24d4d979fc72426c5.jpg_720x720q75.jpg_.webp,4.9,,,,,,,,
1603476152-1122,https://www.daraz.com.bd/,Laundry & Household,https://www.daraz.com.bd/laundry-and-home-care/,Comfort Pure Fabric Softener -2Liter,https://www.daraz.com.bd/products/comfort-pure-fabric-softener-2liter-i133480546-s1055178608.html?search=1,Comfort Pure Fabric Softener -2Liter,429,https://static-01.daraz.com.bd/p/16d59a6e0c079942278e6d35936b91f3.jpg_720x720q75.jpg_.webp,3.7,,,,,,,,
1603476711-1249,https://www.daraz.com.bd/,"Breakfast, Choco & Snacks",https://www.daraz.com.bd/breakfast/,Crown Peanut Butter Chunky-510gm,https://www.daraz.com.bd/products/crown-peanut-butter-chunky-510gm-i132340775-s1053286613.html?search=1,Crown Peanut Butter Chunky-510gm,550,https://static-01.daraz.com.bd/p/16824a122043be0535f6a6b021beff4a.jpg_720x720q75.jpg_.webp,3.3,,,,,,,,
1603476087-1108,https://www.daraz.com.bd/,Cat,https://www.daraz.com.bd/cats-supplies/,5 Pack Easter Pet Dress Saliva Towel Cat and Dog Easter Holiday Supplies,https://www.daraz.com.bd/products/5-pack-easter-pet-dress-saliva-towel-cat-and-dog-easter-holiday-supplies-i149030785-s1075280197.html?search=1,5 Pack Easter Pet Dress Saliva Towel Cat and Dog Easter Holiday Supplies,1288,https://static-01.daraz.com.bd/p/77ad1b6e94818221d15128d1aea146c5.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475882-1061,https://www.daraz.com.bd/,Dog,https://www.daraz.com.bd/dogs-supplies/,Car Dashboard Moving Head Toy Dog - Set of 2 Pieces,https://www.daraz.com.bd/products/car-dashboard-moving-head-toy-dog-set-of-2-pieces-i152272516-s1079812064.html?search=1,Car Dashboard Moving Head Toy Dog - Set of 2 Pieces,250,https://static-01.daraz.com.bd/p/a10fd4e5878c706a359c2c454a974f05.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475917-1070,https://www.daraz.com.bd/,Dog,https://www.daraz.com.bd/dogs-supplies/,Sweat Slim Belt Plus - Black and Yellow (INDIAN),https://www.daraz.com.bd/products/sweat-slim-belt-plus-black-and-yellow-indian-i151028260-s1077954594.html?search=1,Sweat Slim Belt Plus - Black and Yellow (INDIAN),299,https://static-01.daraz.com.bd/p/eda40934a112117f66fdacd4619437f7.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475119-898,https://www.daraz.com.bd/,Lifestyle Accessories,https://www.daraz.com.bd/gr-cigars-&-cigarettes/,Box Lighter Holder Case Portable Smoking Gadgets,https://www.daraz.com.bd/products/box-lighter-holder-case-portable-smoking-gadgets-i128656633-s1048482880.html?search=1,Box Lighter Holder Case Portable Smoking Gadgets,450,https://static-01.daraz.com.bd/p/86d7227426e1c3eb55699c255db2273f.jpg_720x720q75.jpg_.webp,4.9,,,,,,,,
1603475408-949,https://www.daraz.com.bd/,Small Pet,https://www.daraz.com.bd/small-pet/,Sky Fish Turtle Stick Food - 250ml,https://www.daraz.com.bd/products/sky-fish-turtle-stick-food-250ml-i139742727-s1062934649.html?search=1,Sky Fish Turtle Stick Food - 250ml,150,https://static-01.daraz.com.bd/p/daaf1b0e0eefc68016f3d671fb9226e2.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603475047-884,https://www.daraz.com.bd/,Lifestyle Accessories,https://www.daraz.com.bd/gr-cigars-&-cigarettes/,"Electronic Gas Lighter - Silver, Bajaj Electronic Gas Lighter",https://www.daraz.com.bd/products/electronic-gas-lighter-silver-bajaj-electronic-gas-lighter-i126450551-s1046536475.html?search=1,"Electronic Gas Lighter - Silver, Bajaj Electronic Gas Lighter",59,https://static-01.daraz.com.bd/p/495b7f09c30f141a27b56d477a3ba7d3.jpg_720x720q75.jpg_.webp,4.4,,,,,,,,
1603476374-1178,https://www.daraz.com.bd/,Cooking Ingredients,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Gelatine Powder (IFTI Classic)- 50gm,https://www.daraz.com.bd/products/gelatine-powder-ifti-classic-50gm-i142510605-s1066456600.html?search=1,Gelatine Powder (IFTI Classic)- 50gm,60,https://static-01.daraz.com.bd/p/5ae8bb4800ca0fdce464e5f6c6e73475.jpg_720x720q75.jpg_.webp,3,,,,,,,,
1603475695-1015,https://www.daraz.com.bd/,Fish,https://www.daraz.com.bd/fish/,Gasonil Rapidly Remove Ammonia & Toxic Gases for Biofloc – 100gm,https://www.daraz.com.bd/products/gasonil-rapidly-remove-ammonia-toxic-gases-for-biofloc-100gm-i150008783-s1076392754.html?search=1,Gasonil Rapidly Remove Ammonia & Toxic Gases for Biofloc – 100gm,470,https://static-01.daraz.com.bd/p/3e4aa04b4da122fb164eb0cb1ad9ec68.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476186-1131,https://www.daraz.com.bd/,Laundry & Household,https://www.daraz.com.bd/laundry-and-home-care/,Clorox  Liquid Bleach - 1L,https://www.daraz.com.bd/products/clorox-liquid-bleach-1l-i148260108-s1074192088.html?search=1,Clorox  Liquid Bleach - 1L,291,https://static-01.daraz.com.bd/p/0bac3a50c0012f14b5c3766505762782.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475749-1029,https://www.daraz.com.bd/,Fish,https://www.daraz.com.bd/fish/,Aquarium Under Water Light. Four Color with 16 Leds.,https://www.daraz.com.bd/products/aquarium-under-water-light-four-color-with-16-leds-i149022616-s1075258638.html?search=1,Aquarium Under Water Light. Four Color with 16 Leds.,410,https://static-01.daraz.com.bd/p/mdc/3ba8e13fff19ea0bb828a241546a13eb.png_720x720q75.jpg_.webp,0,,,,,,,,
1603476432-1193,https://www.daraz.com.bd/,Cooking Ingredients,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Khati Boot stalks-খাঁটি বুটের ডাল(এংকার) -250gm,https://www.daraz.com.bd/products/khati-boot-stalks-250gm-i141932143-s1065672937.html?search=1,Khati Boot stalks-খাঁটি বুটের ডাল(এংকার) -250gm,20,https://static-01.daraz.com.bd/p/80604d8935e29f1d25c8adfd1027dd1e.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603475977-1084,https://www.daraz.com.bd/,Cat,https://www.daraz.com.bd/cats-supplies/,"Pin and Bristle Brush for Dogs Cats Grooming Comb, Pet Bath Massage Soft Rubber Bristles Brush Shampooing and Massaging,3 in 1 Cleans Shedding and Dirt For",https://www.daraz.com.bd/products/pin-and-bristle-brush-for-dogs-cats-grooming-comb-pet-bath-massage-soft-rubber-bristles-brush-shampooing-and-massaging3-in-1-cleans-shedding-and-dirt-for-i149042030-s1075284177.html?search=1,"Pin and Bristle Brush for Dogs Cats Grooming Comb, Pet Bath Massage Soft Rubber Bristles Brush Shampooing and Massaging,3 in 1 Cleans Shedding and Dirt For",1656,https://static-01.daraz.com.bd/p/90d79f901ef80fbd84a1b9c4636021ac.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476930-1302,https://www.daraz.com.bd/,Beverages,https://www.daraz.com.bd/beverages/,Clemon Soft Drink 1 Ltr,https://www.daraz.com.bd/products/clemon-soft-drink-1-ltr-i133114224-s1054610557.html?search=1,Clemon Soft Drink 1 Ltr,38,https://static-01.daraz.com.bd/p/180c00d32768dbbf192819978b9514be.jpg_720x720q75.jpg_.webp,4.6,,,,,,,,
1603475053-885,https://www.daraz.com.bd/,Lifestyle Accessories,https://www.daraz.com.bd/gr-cigars-&-cigarettes/,Dual Arc Lighter Flameless Electronic Rechargeable Electric Lighter with LED Power Display,https://www.daraz.com.bd/products/dual-arc-lighter-flameless-electronic-rechargeable-electric-lighter-with-led-power-display-i140060034-s1063410826.html?search=1,Dual Arc Lighter Flameless Electronic Rechargeable Electric Lighter with LED Power Display,620,https://static-01.daraz.com.bd/p/mdc/d42aabad991a5987d5e2b280c3415607.jpg_720x720q75.jpg_.webp,4.7,,,,,,,,
1603475376-941,https://www.daraz.com.bd/,Small Pet,https://www.daraz.com.bd/small-pet/,Egg Incubator Temperature Controller W-1209 Controller full Set,https://www.daraz.com.bd/products/egg-incubator-temperature-controller-w-1209-controller-full-set-i140206014-s1063592852.html?search=1,Egg Incubator Temperature Controller W-1209 Controller full Set,699,https://static-01.daraz.com.bd/p/0c6d518617011746438435a1d2b94f41.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475838-1050,https://www.daraz.com.bd/,Dog,https://www.daraz.com.bd/dogs-supplies/,2020 Hot Deals Dog Toothbrush Toy Bone Shape Dog Chew Toys for Aggressive Chewer Tooth Cleaning Chewing Playing Toys-Yellow,https://www.daraz.com.bd/products/2020-hot-deals-dog-toothbrush-toy-bone-shape-dog-chew-toys-for-aggressive-chewer-tooth-cleaning-chewing-playing-toys-yellow-i149902329-s1076250771.html?search=1,2020 Hot Deals Dog Toothbrush Toy Bone Shape Dog Chew Toys for Aggressive Chewer Tooth Cleaning Chewing Playing Toys-Yellow,1289,https://static-01.daraz.com.bd/p/450534cb84a7b946d233a340ad28bf9a.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475702-1017,https://www.daraz.com.bd/,Fish,https://www.daraz.com.bd/fish/,"Portable Bike / Car Washer Combo Water Pump Hose Pipe Spray Gun Full Set, High Pressure Water Pump For Bike or Car Wash & Garden irrigation",https://www.daraz.com.bd/products/portable-bike-car-washer-combo-water-pump-hose-pipe-spray-gun-full-set-high-pressure-water-pump-for-bike-or-car-wash-garden-irrigation-i152784907-s1080900345.html?search=1,"Portable Bike / Car Washer Combo Water Pump Hose Pipe Spray Gun Full Set, High Pressure Water Pump For Bike or Car Wash & Garden irrigation",999,https://static-01.daraz.com.bd/p/c591cace0256a24ec90b05a5ae6e8552.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476735-1255,https://www.daraz.com.bd/,"Breakfast, Choco & Snacks",https://www.daraz.com.bd/breakfast/,Dabur Honey 100 g,https://www.daraz.com.bd/products/dabur-honey-100-g-i131812437-s1052346691.html?search=1,Dabur Honey 100 g,105,https://static-01.daraz.com.bd/p/0e9461be0bb516c6b3090616d6d01282.jpg_720x720q75.jpg_.webp,4.5,,,,,,,,
1603475787-1039,https://www.daraz.com.bd/,Fish,https://www.daraz.com.bd/fish/,"Aquarium Fully Submersible LED Aquarium Light/Lamp (Freshwater Fish Tank, Saltwater Fish Tank)",https://www.daraz.com.bd/products/aquarium-fully-submersible-led-aquarium-lightlamp-freshwater-fish-tank-saltwater-fish-tank-i149160921-s1075458410.html?search=1,"Aquarium Fully Submersible LED Aquarium Light/Lamp (Freshwater Fish Tank, Saltwater Fish Tank)",290,https://static-01.daraz.com.bd/p/0462081b7262a6672d5dc1fa1e0e5c70.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476435-1194,https://www.daraz.com.bd/,Cooking Ingredients,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pizza Oregano 50 gm,https://www.daraz.com.bd/products/pizza-oregano-50-gm-i139960825-s1063280437.html?search=1,Pizza Oregano 50 gm,75,https://static-01.daraz.com.bd/p/d7d4fa376653bc24c8b2c64c93d19e35.jpg_720x720q75.jpg_.webp,4.8,,,,,,,,
1603476875-1288,https://www.daraz.com.bd/,Beverages,https://www.daraz.com.bd/beverages/,Rigs Spray Dried Instant Coffee 500 gm Pet Jar (Family Pack),https://www.daraz.com.bd/products/rigs-spray-dried-instant-coffee-500-gm-pet-jar-family-pack-i131560867-s1051852387.html?search=1,Rigs Spray Dried Instant Coffee 500 gm Pet Jar (Family Pack),550,https://static-01.daraz.com.bd/p/6dd5b873e1dfccd7a8fba3014933eee1.jpg_720x720q75.jpg_.webp,4.3,,,,,,,,
1603475842-1051,https://www.daraz.com.bd/,Dog,https://www.daraz.com.bd/dogs-supplies/,"2020 Hot Deals Treat Dispenser Toys, Puppy Educational Toys, Slow Eating Interactive Toy Dog Games and Improve IQ, Gray",https://www.daraz.com.bd/products/2020-hot-deals-treat-dispenser-toys-puppy-educational-toys-slow-eating-interactive-toy-dog-games-and-improve-iq-gray-i149902177-s1076250619.html?search=1,"2020 Hot Deals Treat Dispenser Toys, Puppy Educational Toys, Slow Eating Interactive Toy Dog Games and Improve IQ, Gray",2011,https://static-01.daraz.com.bd/p/2176206f9cb6f4c55e6e48a9f0337b17.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475293-923,https://www.daraz.com.bd/,Small Pet,https://www.daraz.com.bd/small-pet/,"Quail Eggs Hatching Tray, Plastic Egg Setting Trays 99 Eggs for Birds and Quail Eggs Incubator, W1209 XH-M452 XM-18",https://www.daraz.com.bd/products/quail-eggs-hatching-tray-plastic-egg-setting-trays-99-eggs-for-birds-and-quail-eggs-incubator-w1209-xh-m452-xm-18-i144074947-s1068608318.html?search=1,"Quail Eggs Hatching Tray, Plastic Egg Setting Trays 99 Eggs for Birds and Quail Eggs Incubator, W1209 XH-M452 XM-18",85,https://static-01.daraz.com.bd/p/0368ae9c17ca457ccfbf8dce6f02be97.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476428-1192,https://www.daraz.com.bd/,Cooking Ingredients,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Nikhad hing powder - 100 gm হিং পাউডার - ১০০ গ্রাম,https://www.daraz.com.bd/products/nikhad-hing-powder-100-gm-i139586801-s1062770115.html?search=1,Nikhad hing powder - 100 gm হিং পাউডার - ১০০ গ্রাম,165,https://static-01.daraz.com.bd/p/02d41118f7116714d81fe89a7c1b1703.jpg_720x720q75.jpg_.webp,4.5,,,,,,,,
1603476282-1156,https://www.daraz.com.bd/,Laundry & Household,https://www.daraz.com.bd/laundry-and-home-care/,Rin Washing Powder Power Bright 1kg,https://www.daraz.com.bd/products/rin-washing-powder-power-bright-1kg-i117700183-s1036966332.html?search=1,Rin Washing Powder Power Bright 1kg,112,https://static-01.daraz.com.bd/p/d958a9e7a9e2fdf99bc6c6dd37516de6.jpg_720x720q75.jpg_.webp,4.9,,,,,,,,
1603475230-911,https://www.daraz.com.bd/,Lifestyle Accessories,https://www.daraz.com.bd/gr-cigars-&-cigarettes/,Windproof Dual Arc Lighter Flameless Electronic Rechargeable Electric Lighter with LED Power Display,https://www.daraz.com.bd/products/windproof-dual-arc-lighter-flameless-electronic-rechargeable-electric-lighter-with-led-power-display-i139032967-s1062104994.html?search=1,Windproof Dual Arc Lighter Flameless Electronic Rechargeable Electric Lighter with LED Power Display,580,https://static-01.daraz.com.bd/p/mdc/d42aabad991a5987d5e2b280c3415607.jpg_720x720q75.jpg_.webp,4.3,,,,,,,,
1603475606-995,https://www.daraz.com.bd/,Bird,https://www.daraz.com.bd/bird/,Bird Pet Plastic Automatic Drinker Feeder Water Clip for Aviary Budgie Cockatiel Lovebird Bird Feeder Farming Equipment,https://www.daraz.com.bd/products/bird-pet-plastic-automatic-drinker-feeder-water-clip-for-aviary-budgie-cockatiel-lovebird-bird-feeder-farming-equipment-i147770546-s1073520822.html?search=1,Bird Pet Plastic Automatic Drinker Feeder Water Clip for Aviary Budgie Cockatiel Lovebird Bird Feeder Farming Equipment,25,https://static-01.daraz.com.bd/p/c52cc62081f07a0b554594f688c3e784.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603475545-981,https://www.daraz.com.bd/,Bird,https://www.daraz.com.bd/bird/,2 in 1 Parrot Feeding Bowl Bird feed cage Dual Feeding Cup Hanging Plastic Bird Pigeons Cage Water Food Feeder Feeding Supplies,https://www.daraz.com.bd/products/2-in-1-parrot-feeding-bowl-bird-feed-cage-dual-feeding-cup-hanging-plastic-bird-pigeons-cage-water-food-feeder-feeding-supplies-i147762927-s1073532122.html?search=1,2 in 1 Parrot Feeding Bowl Bird feed cage Dual Feeding Cup Hanging Plastic Bird Pigeons Cage Water Food Feeder Feeding Supplies,30,https://static-01.daraz.com.bd/p/92438093826637a658742fa6f5e67dc9.jpg_720x720q75.jpg_.webp,0,,,,,,,,
